VF56111,UIO,GPS,2026-02-25,18:16,2026-02-25,20:18,02:02,304.09,1300
VF56112,UIO,PTY,2026-02-25,06:45,2026-02-25,08:31,01:46,219.18,850
VF56113,UIO,PTY,2026-02-25,12:36,2026-02-25,14:23,01:47,258.25,850
VF56114,UIO,PTY,2026-02-25,19:02,2026-02-25,20:35,01:33,216.11,850
VF56115,UIO,MIA,2026-02-25,07:02,2026-02-25,10:50,03:48,446.80,2900
VF56116,UIO,MIA,2026-02-25,13:06,2026-02-25,17:23,04:17,431.48,2900
VF56117,UIO,MIA,2026-02-25,18:36,2026-02-25,22:54,04:18,427.95,2900
VF56118,UIO,MAD,2026-02-25,06:58,2026-02-25,18:11,11:13,1157.80,8750
VF56119,UIO,MAD,2026-02-25,12:33,2026-02-25,23:59,11:26,1202.55,8750
VF56120,UIO,MAD,2026-02-25,19:02,2026-02-26,05:36,10:34,1205.62,8750
VF56121,GYE,UIO,2026-02-25,07:12,2026-02-25,08:03,00:51,88.72,280
VF56122,GYE,UIO,2026-02-25,12:20,2026-02-25,13:05,00:45,91.33,280
VF56123,GYE,UIO,2026-02-25,19:14,2026-02-25,20:02,00:48,95.86,280
VF56124,GYE,CUE,2026-02-25,07:12,2026-02-25,07:52,00:40,93.75,130
VF56125,GYE,CUE,2026-02-25,13:25,2026-02-25,14:07,00:42,96.03,130
VF56126,GYE,CUE,2026-02-25,19:12,2026-02-25,19:48,00:36,81.22,130
VF56127,GYE,BOG,2026-02-25,06:15,2026-02-25,08:01,01:46,253.64,850
VF56128,GYE,BOG,2026-02-25,12:20,2026-02-25,13:59,01:39,257.92,850
VF56129,GYE,BOG,2026-02-25,18:28,2026-02-25,20:03,01:35,248.83,850
VF56130,GYE,GPS,2026-02-25,07:14,2026-02-25,09:03,01:49,301.17,1300
VF56131,GYE,GPS,2026-02-25,13:01,2026-02-25,15:04,02:03,342.64,1300
VF56132,GYE,GPS,2026-02-25,19:03,2026-02-25,20:53,01:50,319.46,1300
VF56133,GYE,PTY,2026-02-25,07:27,2026-02-25,09:00,01:33,249.01,850
VF56134,GYE,PTY,2026-02-25,12:26,2026-02-25,13:58,01:32,223.79,850
VF56135,GYE,PTY,2026-02-25,19:14,2026-02-25,20:51,01:37,216.28,850
VF56136,GYE,MIA,2026-02-25,06:38,2026-02-25,10:44,04:06,418.22,2900
VF56137,GYE,MIA,2026-02-25,13:09,2026-02-25,17:07,03:58,435.49,2900
VF56138,GYE,MIA,2026-02-25,18:56,2026-02-25,23:20,04:24,469.85,2900
VF56139,GYE,MAD,2026-02-25,07:20,2026-02-25,19:04,11:44,1089.39,8750
VF56140,GYE,MAD,2026-02-25,13:08,2026-02-25,23:12,10:04,1128.43,8750
VF56141,GYE,MAD,2026-02-25,18:36,2026-02-26,05:36,11:00,1073.82,8750
VF56142,CUE,UIO,2026-02-25,07:04,2026-02-25,08:03,00:59,95.94,310
VF56143,CUE,UIO,2026-02-25,13:41,2026-02-25,14:31,00:50,85.90,310
VF56144,CUE,UIO,2026-02-25,19:06,2026-02-25,20:04,00:58,82.55,310
VF56145,CUE,GYE,2026-02-25,07:17,2026-02-25,07:53,00:36,87.26,130
VF56146,CUE,GYE,2026-02-25,12:44,2026-02-25,13:22,00:38,82.65,130
VF56147,CUE,GYE,2026-02-25,19:28,2026-02-25,20:06,00:38,88.15,130
VF56148,CUE,BOG,2026-02-25,06:42,2026-02-25,08:17,01:35,252.15,850
VF56149,CUE,BOG,2026-02-25,12:33,2026-02-25,14:13,01:40,230.25,850
VF56150,CUE,BOG,2026-02-25,19:35,2026-02-25,21:16,01:41,252.37,850
VF56151,CUE,GPS,2026-02-25,06:41,2026-02-25,08:35,01:54,300.10,1300
VF56152,CUE,GPS,2026-02-25,12:48,2026-02-25,14:47,01:59,325.05,1300
VF56153,CUE,GPS,2026-02-25,19:01,2026-02-25,20:57,01:56,295.74,1300
VF56154,CUE,PTY,2026-02-25,07:42,2026-02-25,09:28,01:46,245.91,850
VF56155,CUE,PTY,2026-02-25,12:58,2026-02-25,14:40,01:42,222.68,850
VF56156,CUE,PTY,2026-02-25,18:17,2026-02-25,19:52,01:35,231.00,850
VF56157,CUE,MIA,2026-02-25,07:29,2026-02-25,11:33,04:04,410.72,2900
VF56158,CUE,MIA,2026-02-25,13:28,2026-02-25,17:30,04:02,451.09,2900
VF56159,CUE,MIA,2026-02-25,18:49,2026-02-25,23:17,04:28,442.97,2900
VF56160,CUE,MAD,2026-02-25,06:52,2026-02-25,17:06,10:14,1180.92,8750
VF56161,CUE,MAD,2026-02-25,13:07,2026-02-26,00:05,10:58,1059.71,8750
VF56162,CUE,MAD,2026-02-25,19:10,2026-02-26,06:00,10:50,1053.49,8750
VF56163,BOG,UIO,2026-02-25,07:33,2026-02-25,09:08,01:35,231.33,850
VF56164,BOG,UIO,2026-02-25,12:39,2026-02-25,14:11,01:32,217.58,850
VF56165,BOG,UIO,2026-02-25,19:21,2026-02-25,20:58,01:37,256.04,850
VF56166,BOG,GYE,2026-02-25,07:25,2026-02-25,09:13,01:48,244.39,850
VF56167,BOG,GYE,2026-02-25,12:57,2026-02-25,14:40,01:43,252.75,850
VF56168,BOG,GYE,2026-02-25,19:32,2026-02-25,21:21,01:49,256.29,850
VF56169,BOG,CUE,2026-02-25,07:18,2026-02-25,08:51,01:33,251.13,850
VF56170,BOG,CUE,2026-02-25,13:10,2026-02-25,14:54,01:44,251.12,850
VF56171,BOG,CUE,2026-02-25,19:00,2026-02-25,20:31,01:31,240.69,850
VF56172,BOG,GPS,2026-02-25,07:28,2026-02-25,09:29,02:01,298.19,1300
VF56173,BOG,GPS,2026-02-25,12:20,2026-02-25,14:28,02:08,346.44,1300
VF56174,BOG,GPS,2026-02-25,19:35,2026-02-25,21:32,01:57,316.32,1300
VF56175,BOG,PTY,2026-02-25,07:30,2026-02-25,09:16,01:46,248.96,850
VF56176,BOG,PTY,2026-02-25,13:24,2026-02-25,15:01,01:37,232.61,850
VF56177,BOG,PTY,2026-02-25,18:40,2026-02-25,20:11,01:31,253.88,850
VF56178,BOG,MIA,2026-02-25,06:49,2026-02-25,11:16,04:27,443.38,2900
VF56179,BOG,MIA,2026-02-25,12:36,2026-02-25,17:01,04:25,468.02,2900
VF56180,BOG,MIA,2026-02-25,19:06,2026-02-25,23:00,03:54,493.58,2900
VF56181,BOG,MAD,2026-02-25,06:26,2026-02-25,17:34,11:08,1040.70,8750
VF56182,BOG,MAD,2026-02-25,13:19,2026-02-26,00:59,11:40,1185.49,8750
VF56183,BOG,MAD,2026-02-25,19:09,2026-02-26,05:03,09:54,1173.83,8750
VF56184,GPS,UIO,2026-02-25,06:36,2026-02-25,08:24,01:48,292.23,1300
VF56185,GPS,UIO,2026-02-25,13:02,2026-02-25,14:55,01:53,295.88,1300
VF56186,GPS,UIO,2026-02-25,18:43,2026-02-25,20:45,02:02,319.86,1300
VF56187,GPS,GYE,2026-02-25,07:24,2026-02-25,09:29,02:05,348.26,1300
VF56188,GPS,GYE,2026-02-25,13:06,2026-02-25,14:56,01:50,298.33,1300
VF56189,GPS,GYE,2026-02-25,19:34,2026-02-25,21:31,01:57,298.44,1300
VF56190,GPS,CUE,2026-02-25,06:25,2026-02-25,08:28,02:03,317.96,1300
VF56191,GPS,CUE,2026-02-25,12:41,2026-02-25,14:41,02:00,290.28,1300
VF56192,GPS,CUE,2026-02-25,18:28,2026-02-25,20:23,01:55,313.33,1300
VF56193,GPS,BOG,2026-02-25,07:33,2026-02-25,09:24,01:51,336.84,1300
VF56194,GPS,BOG,2026-02-25,13:33,2026-02-25,15:40,02:07,332.88,1300
VF56195,GPS,BOG,2026-02-25,19:30,2026-02-25,21:36,02:06,339.32,1300
VF56196,GPS,PTY,2026-02-25,07:27,2026-02-25,09:24,01:57,307.49,1300
VF56197,GPS,PTY,2026-02-25,12:16,2026-02-25,14:18,02:02,301.13,1300
VF56198,GPS,PTY,2026-02-25,19:02,2026-02-25,21:03,02:01,299.62,1300
VF56199,GPS,MIA,2026-02-25,07:01,2026-02-25,11:04,04:03,426.69,2900
VF56200,GPS,MIA,2026-02-25,12:43,2026-02-25,16:58,04:15,484.11,2900
VF56201,GPS,MIA,2026-02-25,18:54,2026-02-25,22:46,03:52,442.27,2900
VF56202,GPS,MAD,2026-02-25,06:39,2026-02-25,17:58,11:19,1004.21,8750
VF56203,GPS,MAD,2026-02-25,12:37,2026-02-25,23:46,11:09,1204.82,8750
VF56204,GPS,MAD,2026-02-25,18:55,2026-02-26,05:21,10:26,1071.58,8750
VF56205,PTY,UIO,2026-02-25,06:51,2026-02-25,08:27,01:36,263.24,850
VF56206,PTY,UIO,2026-02-25,12:54,2026-02-25,14:34,01:40,223.25,850
VF56207,PTY,UIO,2026-02-25,18:22,2026-02-25,20:08,01:46,262.54,850
VF56208,PTY,GYE,2026-02-25,07:15,2026-02-25,08:50,01:35,248.21,850
VF56209,PTY,GYE,2026-02-25,12:38,2026-02-25,14:25,01:47,232.08,850
VF56210,PTY,GYE,2026-02-25,19:38,2026-02-25,21:09,01:31,249.01,850
VF56211,PTY,CUE,2026-02-25,06:51,2026-02-25,08:21,01:30,247.16,850
VF56212,PTY,CUE,2026-02-25,13:25,2026-02-25,15:06,01:41,231.85,850
VF56213,PTY,CUE,2026-02-25,18:46,2026-02-25,20:22,01:36,222.09,850
VF56214,PTY,BOG,2026-02-25,07:24,2026-02-25,09:11,01:47,248.98,850
VF56215,PTY,BOG,2026-02-25,12:57,2026-02-25,14:42,01:45,249.98,850
VF56216,PTY,BOG,2026-02-25,18:41,2026-02-25,20:30,01:49,241.78,850
VF56217,PTY,GPS,2026-02-25,06:22,2026-02-25,08:11,01:49,308.17,1300
VF56218,PTY,GPS,2026-02-25,13:38,2026-02-25,15:37,01:59,301.09,1300
VF56219,PTY,GPS,2026-02-25,19:05,2026-02-25,21:06,02:01,292.51,1300
VF56220,PTY,MIA,2026-02-25,06:40,2026-02-25,10:35,03:55,460.75,2900
VF56221,PTY,MIA,2026-02-25,13:44,2026-02-25,17:51,04:07,447.35,2900
VF56222,PTY,MIA,2026-02-25,18:44,2026-02-25,23:11,04:27,429.20,2900
VF56223,PTY,MAD,2026-02-25,07:03,2026-02-25,17:28,10:25,1163.29,8750
VF56224,PTY,MAD,2026-02-25,12:59,2026-02-26,00:38,11:39,1185.19,8750
VF56225,PTY,MAD,2026-02-25,18:41,2026-02-26,04:46,10:05,1044.41,8750
VF56226,MIA,UIO,2026-02-25,07:33,2026-02-25,11:31,03:58,441.30,2900
VF56227,MIA,UIO,2026-02-25,13:33,2026-02-25,17:39,04:06,482.28,2900
VF56228,MIA,UIO,2026-02-25,18:46,2026-02-25,22:38,03:52,484.31,2900
VF56229,MIA,GYE,2026-02-25,06:31,2026-02-25,10:27,03:56,416.16,2900
VF56230,MIA,GYE,2026-02-25,12:59,2026-02-25,17:26,04:27,488.84,2900
VF56231,MIA,GYE,2026-02-25,18:49,2026-02-25,22:59,04:10,426.35,2900
VF56232,MIA,CUE,2026-02-25,07:12,2026-02-25,11:10,03:58,436.09,2900
VF56233,MIA,CUE,2026-02-25,12:38,2026-02-25,16:33,03:55,477.01,2900
VF56234,MIA,CUE,2026-02-25,18:41,2026-02-25,22:22,03:41,450.74,2900
VF56235,MIA,BOG,2026-02-25,06:32,2026-02-25,10:34,04:02,452.21,2900
VF56236,MIA,BOG,2026-02-25,12:44,2026-02-25,17:02,04:18,449.01,2900
VF56237,MIA,BOG,2026-02-25,18:42,2026-02-25,22:54,04:12,483.72,2900
VF56238,MIA,GPS,2026-02-25,07:23,2026-02-25,11:05,03:42,455.95,2900
VF56239,MIA,GPS,2026-02-25,12:52,2026-02-25,17:08,04:16,414.31,2900
VF56240,MIA,GPS,2026-02-25,18:26,2026-02-25,22:40,04:14,436.85,2900
VF56241,MIA,PTY,2026-02-25,07:32,2026-02-25,11:16,03:44,466.76,2900
VF56242,MIA,PTY,2026-02-25,12:26,2026-02-25,16:18,03:52,460.90,2900
VF56243,MIA,PTY,2026-02-25,18:30,2026-02-25,22:38,04:08,469.55,2900
VF56244,MIA,MAD,2026-02-25,07:26,2026-02-25,19:15,11:49,1068.31,8750
VF56245,MIA,MAD,2026-02-25,12:24,2026-02-26,00:03,11:39,1087.78,8750
VF56246,MIA,MAD,2026-02-25,19:32,2026-02-26,05:47,10:15,1128.04,8750
VF56247,MAD,UIO,2026-02-25,06:51,2026-02-25,18:12,11:21,1154.43,8750
VF56248,MAD,UIO,2026-02-25,13:30,2026-02-26,01:01,11:31,1058.88,8750
VF56249,MAD,UIO,2026-02-25,19:06,2026-02-26,05:18,10:12,996.55,8750
VF56250,MAD,GYE,2026-02-25,06:58,2026-02-25,18:00,11:02,1170.94,8750
VF56251,MAD,GYE,2026-02-25,13:30,2026-02-26,00:21,10:51,1142.66,8750
VF56252,MAD,GYE,2026-02-25,18:26,2026-02-26,06:08,11:42,1106.71,8750
VF56253,MAD,CUE,2026-02-25,06:38,2026-02-25,17:55,11:17,1010.40,8750
VF56254,MAD,CUE,2026-02-25,12:42,2026-02-25,22:46,10:04,1155.99,8750
VF56255,MAD,CUE,2026-02-25,19:11,2026-02-26,06:10,10:59,1124.72,8750
VF56256,MAD,BOG,2026-02-25,07:03,2026-02-25,18:49,11:46,1156.39,8750
VF56257,MAD,BOG,2026-02-25,12:45,2026-02-25,23:36,10:51,1062.60,8750
VF56258,MAD,BOG,2026-02-25,19:29,2026-02-26,06:54,11:25,1085.43,8750
VF56259,MAD,GPS,2026-02-25,06:46,2026-02-25,17:38,10:52,1102.52,8750
VF56260,MAD,GPS,2026-02-25,12:42,2026-02-25,22:50,10:08,1006.66,8750
VF56261,MAD,GPS,2026-02-25,19:43,2026-02-26,07:04,11:21,1004.69,8750
VF56262,MAD,PTY,2026-02-25,06:59,2026-02-25,18:40,11:41,1165.76,8750
VF56263,MAD,PTY,2026-02-25,12:29,2026-02-25,23:01,10:32,1202.26,8750
VF56264,MAD,PTY,2026-02-25,18:39,2026-02-26,05:50,11:11,1003.15,8750
VF56265,MAD,MIA,2026-02-25,07:31,2026-02-25,17:51,10:20,1105.29,8750
VF56266,MAD,MIA,2026-02-25,13:13,2026-02-26,00:57,11:44,1196.59,8750
VF56267,MAD,MIA,2026-02-25,19:35,2026-02-26,05:48,10:13,1087.10,8750
VF57100,UIO,GYE,2026-02-26,07:09,2026-02-26,07:58,00:49,94.22,280
VF57101,UIO,GYE,2026-02-26,13:08,2026-02-26,13:53,00:45,88.21,280
VF57102,UIO,GYE,2026-02-26,19:11,2026-02-26,20:04,00:53,94.76,280
VF57103,UIO,CUE,2026-02-26,06:35,2026-02-26,07:29,00:54,82.94,310
VF57104,UIO,CUE,2026-02-26,12:41,2026-02-26,13:38,00:57,84.38,310
VF57105,UIO,CUE,2026-02-26,18:15,2026-02-26,19:07,00:52,92.63,310
VF57106,UIO,BOG,2026-02-26,07:20,2026-02-26,09:01,01:41,219.22,850
VF57107,UIO,BOG,2026-02-26,12:50,2026-02-26,14:32,01:42,221.12,850
VF57108,UIO,BOG,2026-02-26,18:47,2026-02-26,20:32,01:45,258.23,850
VF57109,UIO,GPS,2026-02-26,06:48,2026-02-26,08:57,02:09,323.83,1300
VF57110,UIO,GPS,2026-02-26,13:06,2026-02-26,14:59,01:53,298.11,1300
VF57111,UIO,GPS,2026-02-26,18:20,2026-02-26,20:19,01:59,324.24,1300
VF57112,UIO,PTY,2026-02-26,07:20,2026-02-26,09:06,01:46,262.71,850
VF57113,UIO,PTY,2026-02-26,12:53,2026-02-26,14:42,01:49,244.09,850
VF57114,UIO,PTY,2026-02-26,18:18,2026-02-26,20:05,01:47,241.59,850
VF57115,UIO,MIA,2026-02-26,06:24,2026-02-26,10:13,03:49,480.78,2900
VF57116,UIO,MIA,2026-02-26,13:07,2026-02-26,16:58,03:51,427.50,2900
VF57117,UIO,MIA,2026-02-26,18:26,2026-02-26,22:31,04:05,444.39,2900
VF57118,UIO,MAD,2026-02-26,06:32,2026-02-26,16:49,10:17,1044.30,8750
VF57119,UIO,MAD,2026-02-26,12:16,2026-02-27,00:08,11:52,1154.41,8750
VF57120,UIO,MAD,2026-02-26,18:44,2026-02-27,06:18,11:34,1085.09,8750
VF57121,GYE,UIO,2026-02-26,06:24,2026-02-26,07:11,00:47,88.92,280
VF57122,GYE,UIO,2026-02-26,12:49,2026-02-26,13:36,00:47,97.97,280
VF57123,GYE,UIO,2026-02-26,18:40,2026-02-26,19:27,00:47,94.97,280
VF57124,GYE,CUE,2026-02-26,07:21,2026-02-26,08:00,00:39,98.46,130
VF57125,GYE,CUE,2026-02-26,12:51,2026-02-26,13:29,00:38,84.49,130
VF57126,GYE,CUE,2026-02-26,19:06,2026-02-26,19:47,00:41,94.15,130
VF57127,GYE,BOG,2026-02-26,06:42,2026-02-26,08:23,01:41,243.37,850
VF57128,GYE,BOG,2026-02-26,12:33,2026-02-26,14:12,01:39,245.57,850
VF57129,GYE,BOG,2026-02-26,19:00,2026-02-26,20:33,01:33,262.59,850
VF57130,GYE,GPS,2026-02-26,07:41,2026-02-26,09:49,02:08,310.53,1300
VF57131,GYE,GPS,2026-02-26,13:35,2026-02-26,15:37,02:02,296.77,1300
VF57132,GYE,GPS,2026-02-26,18:55,2026-02-26,20:57,02:02,310.72,1300
VF57133,GYE,PTY,2026-02-26,07:30,2026-02-26,09:19,01:49,237.34,850
VF57134,GYE,PTY,2026-02-26,13:00,2026-02-26,14:48,01:48,231.43,850
VF57135,GYE,PTY,2026-02-26,19:06,2026-02-26,20:36,01:30,243.39,850
VF57136,GYE,MIA,2026-02-26,06:54,2026-02-26,11:19,04:25,449.65,2900
VF57137,GYE,MIA,2026-02-26,13:28,2026-02-26,17:44,04:16,463.62,2900
VF57138,GYE,MIA,2026-02-26,19:24,2026-02-26,23:07,03:43,494.34,2900
VF57139,GYE,MAD,2026-02-26,06:16,2026-02-26,17:41,11:25,1051.59,8750
VF57140,GYE,MAD,2026-02-26,13:40,2026-02-26,23:58,10:18,991.03,8750
VF57141,GYE,MAD,2026-02-26,19:24,2026-02-27,05:47,10:23,1055.95,8750
VF57142,CUE,UIO,2026-02-26,06:43,2026-02-26,07:39,00:56,94.19,310
VF57143,CUE,UIO,2026-02-26,12:17,2026-02-26,13:14,00:57,98.61,310
VF57144,CUE,UIO,2026-02-26,18:58,2026-02-26,19:51,00:53,87.92,310
VF57145,CUE,GYE,2026-02-26,07:18,2026-02-26,07:57,00:39,95.68,130
VF57146,CUE,GYE,2026-02-26,13:18,2026-02-26,13:59,00:41,92.75,130
VF57147,CUE,GYE,2026-02-26,19:11,2026-02-26,19:49,00:38,97.88,130
VF57148,CUE,BOG,2026-02-26,07:10,2026-02-26,08:45,01:35,248.44,850
VF57149,CUE,BOG,2026-02-26,13:32,2026-02-26,15:19,01:47,251.82,850
VF57150,CUE,BOG,2026-02-26,18:15,2026-02-26,19:54,01:39,243.89,850
VF57151,CUE,GPS,2026-02-26,06:48,2026-02-26,08:38,01:50,304.94,1300
VF57152,CUE,GPS,2026-02-26,12:43,2026-02-26,14:40,01:57,313.00,1300
VF57153,CUE,GPS,2026-02-26,19:40,2026-02-26,21:50,02:10,313.87,1300
VF57154,CUE,PTY,2026-02-26,07:24,2026-02-26,08:54,01:30,226.66,850
VF57155,CUE,PTY,2026-02-26,13:27,2026-02-26,15:08,01:41,225.34,850
VF57156,CUE,PTY,2026-02-26,18:46,2026-02-26,20:22,01:36,237.38,850
VF57157,CUE,MIA,2026-02-26,06:29,2026-02-26,10:18,03:49,484.27,2900
VF57158,CUE,MIA,2026-02-26,13:27,2026-02-26,17:42,04:15,467.61,2900
VF57159,CUE,MIA,2026-02-26,19:04,2026-02-26,23:27,04:23,465.03,2900
VF57160,CUE,MAD,2026-02-26,07:11,2026-02-26,18:53,11:42,1080.86,8750
VF57161,CUE,MAD,2026-02-26,12:25,2026-02-26,23:09,10:44,1167.44,8750
VF57162,CUE,MAD,2026-02-26,19:00,2026-02-27,05:21,10:21,1186.31,8750
VF57163,BOG,UIO,2026-02-26,07:06,2026-02-26,08:41,01:35,248.66,850
VF57164,BOG,UIO,2026-02-26,12:40,2026-02-26,14:11,01:31,247.52,850
VF57165,BOG,UIO,2026-02-26,18:43,2026-02-26,20:24,01:41,239.45,850
VF57166,BOG,GYE,2026-02-26,06:51,2026-02-26,08:22,01:31,232.32,850
VF57167,BOG,GYE,2026-02-26,12:36,2026-02-26,14:21,01:45,224.69,850
VF57168,BOG,GYE,2026-02-26,18:40,2026-02-26,20:18,01:38,223.89,850
VF57169,BOG,CUE,2026-02-26,06:20,2026-02-26,08:03,01:43,230.54,850
VF57170,BOG,CUE,2026-02-26,13:33,2026-02-26,15:19,01:46,241.10,850
VF57171,BOG,CUE,2026-02-26,19:11,2026-02-26,20:47,01:36,239.58,850
VF57172,BOG,GPS,2026-02-26,06:36,2026-02-26,08:37,02:01,297.58,1300
VF57173,BOG,GPS,2026-02-26,12:25,2026-02-26,14:35,02:10,318.19,1300
VF57174,BOG,GPS,2026-02-26,18:22,2026-02-26,20:17,01:55,341.92,1300
VF57175,BOG,PTY,2026-02-26,06:29,2026-02-26,08:16,01:47,241.43,850
VF57176,BOG,PTY,2026-02-26,13:05,2026-02-26,14:43,01:38,251.24,850
VF57177,BOG,PTY,2026-02-26,19:20,2026-02-26,21:05,01:45,244.94,850
VF57178,BOG,MIA,2026-02-26,06:50,2026-02-26,10:31,03:41,464.72,2900
VF57179,BOG,MIA,2026-02-26,13:16,2026-02-26,17:03,03:47,434.62,2900
VF57180,BOG,MIA,2026-02-26,19:00,2026-02-26,23:28,04:28,430.16,2900
VF57181,BOG,MAD,2026-02-26,07:39,2026-02-26,19:06,11:27,1127.09,8750
VF57182,BOG,MAD,2026-02-26,12:53,2026-02-26,23:03,10:10,1020.10,8750
VF57183,BOG,MAD,2026-02-26,18:36,2026-02-27,06:22,11:46,1122.55,8750
VF57184,GPS,UIO,2026-02-26,07:44,2026-02-26,09:44,02:00,299.84,1300
VF57185,GPS,UIO,2026-02-26,13:10,2026-02-26,15:10,02:00,350.78,1300
VF57186,GPS,UIO,2026-02-26,18:29,2026-02-26,20:22,01:53,335.20,1300
VF57187,GPS,GYE,2026-02-26,06:56,2026-02-26,08:52,01:56,311.42,1300
VF57188,GPS,GYE,2026-02-26,12:53,2026-02-26,14:43,01:50,301.86,1300
VF57189,GPS,GYE,2026-02-26,18:56,2026-02-26,20:55,01:59,303.99,1300
VF57190,GPS,CUE,2026-02-26,06:44,2026-02-26,08:45,02:01,333.71,1300
VF57191,GPS,CUE,2026-02-26,12:32,2026-02-26,14:23,01:51,343.54,1300
VF57192,GPS,CUE,2026-02-26,18:36,2026-02-26,20:35,01:59,331.80,1300
VF57193,GPS,BOG,2026-02-26,07:33,2026-02-26,09:23,01:50,320.71,1300
VF57194,GPS,BOG,2026-02-26,12:38,2026-02-26,14:44,02:06,344.71,1300
VF57195,GPS,BOG,2026-02-26,19:13,2026-02-26,21:03,01:50,309.16,1300
VF57196,GPS,PTY,2026-02-26,06:15,2026-02-26,08:13,01:58,290.20,1300
VF57197,GPS,PTY,2026-02-26,13:30,2026-02-26,15:20,01:50,297.15,1300
VF57198,GPS,PTY,2026-02-26,19:22,2026-02-26,21:16,01:54,318.97,1300
VF57199,GPS,MIA,2026-02-26,07:40,2026-02-26,11:21,03:41,428.32,2900
VF57200,GPS,MIA,2026-02-26,12:35,2026-02-26,16:50,04:15,465.46,2900
VF57201,GPS,MIA,2026-02-26,19:38,2026-02-26,23:32,03:54,485.84,2900
VF57202,GPS,MAD,2026-02-26,06:27,2026-02-26,16:44,10:17,1203.82,8750
VF57203,GPS,MAD,2026-02-26,13:04,2026-02-27,00:57,11:53,1059.89,8750
VF57204,GPS,MAD,2026-02-26,18:31,2026-02-27,04:56,10:25,1007.87,8750
VF57205,PTY,UIO,2026-02-26,07:10,2026-02-26,08:44,01:34,234.98,850
VF57206,PTY,UIO,2026-02-26,13:36,2026-02-26,15:07,01:31,218.18,850
VF57207,PTY,UIO,2026-02-26,18:57,2026-02-26,20:32,01:35,217.54,850
VF57208,PTY,GYE,2026-02-26,06:28,2026-02-26,08:02,01:34,242.93,850
VF57209,PTY,GYE,2026-02-26,12:27,2026-02-26,14:00,01:33,235.53,850
VF57210,PTY,GYE,2026-02-26,19:41,2026-02-26,21:17,01:36,227.69,850
VF57211,PTY,CUE,2026-02-26,06:51,2026-02-26,08:27,01:36,255.30,850
VF57212,PTY,CUE,2026-02-26,12:50,2026-02-26,14:27,01:37,222.62,850
VF57213,PTY,CUE,2026-02-26,19:31,2026-02-26,21:07,01:36,243.26,850
VF57214,PTY,BOG,2026-02-26,06:32,2026-02-26,08:17,01:45,257.74,850
VF57215,PTY,BOG,2026-02-26,12:32,2026-02-26,14:05,01:33,220.59,850
VF57216,PTY,BOG,2026-02-26,18:17,2026-02-26,19:52,01:35,238.93,850
VF57217,PTY,GPS,2026-02-26,07:00,2026-02-26,09:11,02:11,312.91,1300
VF57218,PTY,GPS,2026-02-26,13:41,2026-02-26,15:41,02:00,298.20,1300
VF57219,PTY,GPS,2026-02-26,18:57,2026-02-26,20:53,01:56,318.59,1300
VF57220,PTY,MIA,2026-02-26,07:00,2026-02-26,10:53,03:53,482.38,2900
VF57221,PTY,MIA,2026-02-26,12:54,2026-02-26,17:19,04:25,468.14,2900
VF57222,PTY,MIA,2026-02-26,18:26,2026-02-26,22:22,03:56,485.14,2900
VF57223,PTY,MAD,2026-02-26,07:41,2026-02-26,18:09,10:28,1059.27,8750
VF57224,PTY,MAD,2026-02-26,13:22,2026-02-27,00:53,11:31,1106.78,8750
VF57225,PTY,MAD,2026-02-26,19:36,2026-02-27,06:46,11:10,1189.83,8750
VF57226,MIA,UIO,2026-02-26,06:48,2026-02-26,10:40,03:52,483.49,2900
VF57227,MIA,UIO,2026-02-26,12:33,2026-02-26,16:44,04:11,411.11,2900
VF57228,MIA,UIO,2026-02-26,18:59,2026-02-26,22:50,03:51,405.38,2900
VF57229,MIA,GYE,2026-02-26,06:31,2026-02-26,10:30,03:59,466.14,2900
VF57230,MIA,GYE,2026-02-26,13:32,2026-02-26,17:39,04:07,405.73,2900
VF57231,MIA,GYE,2026-02-26,19:13,2026-02-26,23:21,04:08,430.86,2900
VF57232,MIA,CUE,2026-02-26,07:41,2026-02-26,11:28,03:47,415.95,2900
VF57233,MIA,CUE,2026-02-26,12:47,2026-02-26,16:36,03:49,491.50,2900
VF57234,MIA,CUE,2026-02-26,18:17,2026-02-26,22:36,04:19,483.64,2900
VF57235,MIA,BOG,2026-02-26,07:32,2026-02-26,11:19,03:47,422.11,2900
VF57236,MIA,BOG,2026-02-26,12:57,2026-02-26,16:47,03:50,489.95,2900
VF57237,MIA,BOG,2026-02-26,18:20,2026-02-26,22:42,04:22,444.11,2900
VF57238,MIA,GPS,2026-02-26,07:38,2026-02-26,11:45,04:07,494.95,2900
VF57239,MIA,GPS,2026-02-26,12:18,2026-02-26,15:59,03:41,413.23,2900
VF57240,MIA,GPS,2026-02-26,18:20,2026-02-26,22:15,03:55,475.72,2900
VF57241,MIA,PTY,2026-02-26,06:42,2026-02-26,10:45,04:03,476.84,2900
VF57242,MIA,PTY,2026-02-26,12:30,2026-02-26,16:45,04:15,431.96,2900
VF57243,MIA,PTY,2026-02-26,18:59,2026-02-26,23:25,04:26,422.74,2900
VF57244,MIA,MAD,2026-02-26,07:18,2026-02-26,18:55,11:37,1202.06,8750
VF57245,MIA,MAD,2026-02-26,12:34,2026-02-26,22:45,10:11,1101.43,8750
VF57246,MIA,MAD,2026-02-26,18:29,2026-02-27,05:04,10:35,1065.13,8750
VF57247,MAD,UIO,2026-02-26,07:01,2026-02-26,17:02,10:01,1101.61,8750
